title,description,url,author_organisation,published_date,updated_date,topic_url,published_year,description_length
Trusts and Estates: trustee notification of tax deducted (R185) (LSDB),Use form R185 (Pension LSDB) to provide a beneficiary information about a payment funded by a taxable lump sum death benefit.,https://www.gov.uk/government/publications/trusts-and-estates-trustee-notification-of-tax-deducted-r185-lsdb,HM Revenue & Customs,2017-04-05 23:15:00+00:00,2017-04-26 07:49:51+00:00,https://www.gov.uk/money/trusts,2017,125
Return of funds forfeited by the National Crime Agency (Luca Filat): agreement between UK and Moldova,This agreement between the governments of the UK and Moldova facilitates the return of funds forfeited by the NCA in relation to Luca Filat.,https://www.gov.uk/government/publications/return-of-funds-forfeited-by-the-national-crime-agency-luca-filat-agreement-between-uk-and-moldova,Home Office,2021-09-22 14:29:00+00:00,2021-09-22 14:29:00+00:00,https://www.gov.uk/international/anti-corruption,2021,140
Review of the economic requirement for UK trained seafarers,First phase of an independent review into training and skills development in the maritime industry.,https://www.gov.uk/government/publications/an-independent-review-of-the-economic-requirement-for-trained-seafarers-in-the-uk,Department for Transport,2012-01-23 00:00:00+00:00,2012-01-23 00:00:00+00:00,https://www.gov.uk/transport/ship-crew-training-and-certification,2012,99
Process evaluation for the development of Lyme Bay fisheries management measures {MMO1406},"This project is a process evaluation for the development of Lyme Bay fisheries management measures for ICES Area 7.e sole, looking specifically at engagement and how these measures were developed.",https://www.gov.uk/government/publications/process-evaluation-for-the-development-of-lyme-bay-fisheries-management-measures-mmo1406,Marine Management Organisation,2024-04-10 23:00:00+00:00,2024-10-17 14:14:41+00:00,https://www.gov.uk/environment/environmental-management-marine-sea-fishing,2024,196
"Little Reckham Farm, screening decision, S37 Consent, Electricity Act 1989",Screening decision to reconductor approximately 187 metres of a 240/415 kV line from an open wire configuration to aerial bundled conductor.,https://www.gov.uk/government/publications/little-reckham-farm-screening-decision-s37-consent-electricity-act-1989,Department for Energy Security and Net Zero,2024-01-25 00:00:00+00:00,2024-01-25 00:00:00+00:00,https://www.gov.uk/business-and-industry/energy-industry-and-infrastructure-licensing-and-regulation,2024,140
Heating controls: compensation and time proportional and integral (TPI) controls,Review of the available evidence on compensation (weather and load) and time proportional and integral (TPI) domestic heating controls.,https://www.gov.uk/government/publications/heating-controls-compensation-and-time-proportional-and-integral-tpi-controls,Department for Energy Security and Net Zero,2017-10-12 08:42:52+00:00,2017-10-12 08:42:52+00:00,https://www.gov.uk/environment/climate-change-energy,2017,135
"Interministerial Group for Safety, Security and Migration Communiqué: 1 February 2023",,https://www.gov.uk/government/publications/communiques-from-the-interministerial-group-for-safety-security-and-migration/interministerial-group-for-safety-security-and-migration-communique-1-february-2023,Home Office,2023-03-06 12:09:14+00:00,2026-08-11 13:56:58+00:00,,2023,0
Veterinary Laboratories Agency annual report and accounts 2006 to 2007,This document contains the following information: Veterinary Laboratories Agency annual report and accounts 2006 to 2007.,https://www.gov.uk/government/publications/veterinary-laboratories-agency-annual-report-and-accounts-2006-to-2007,Veterinary Laboratories Agency,2007-07-05 00:00:00+00:00,2007-07-05 00:00:00+00:00,,2007,121
Variation issued: Saturday 01 & Sunday 02 August 2026,,https://www.gov.uk/government/publications/fishing-vessel-licence-variations/variation-issued-saturday-01-august-2026,Marine Management Organisation,2026-07-30 08:20:32+00:00,2026-07-30 08:22:55+00:00,,2026,0
Tahrir Petrochemical Corporation,,https://www.gov.uk/government/publications/category-a-project-under-consideration-tahrir-petrochemicals-corporation/tahrir-petrochemical-corporation,UK Export Finance,2017-03-14 10:11:15+00:00,2017-03-14 10:11:15+00:00,,2017,0
Delivering High Standards in Medicines Advertising Regulation report 2020,Annual report from the MHRA on the regulation of medicines advertising to promote transparency.,https://www.gov.uk/government/publications/delivering-high-standards-in-medicines-advertising-regulation-report-2020,Medicines and Healthcare products Regulatory Agency,2021-05-25 14:25:32+00:00,2021-05-25 14:25:32+00:00,https://www.gov.uk/health-and-social-care/medicines-medical-devices-blood-vigilance-safety-alerts,2021,95
The local government finance report (England) 2009 to 2010,This document contains the following information: The local government finance report (England) 2009 to 2010.,https://www.gov.uk/government/publications/the-local-government-finance-report-england-2009-to-2010,"Ministry of Housing, Communities & Local Government (2018 to 2021)",2009-01-21 00:00:00+00:00,2009-01-21 00:00:00+00:00,https://www.gov.uk/government/government-efficiency-transparency-and-accountability,2009,109
Decision for Homers Travel Ltd,Written decision of the Deputy Traffic Commissioner in the West Midlands for Homers Travel Ltd,https://www.gov.uk/government/publications/decision-for-homers-travel-ltd,Traffic Commissioners for Great Britain,2022-06-24 10:05:22+00:00,2022-06-24 10:05:22+00:00,https://www.gov.uk/transport/professional-driving-of-lorries-buses-and-coaches,2022,94
Watford Grammar School for Girls,The schools adjudicator's referral of admission arrangements decision about Watford Grammar School for Girls.,https://www.gov.uk/government/publications/watford-grammar-school-for-girls,Office of the Schools Adjudicator,2014-07-22 15:24:09+00:00,2014-07-22 15:24:09+00:00,,2014,109
Data share pilot between HMRC and local authorities (A to C),Data share pilot between HMRC and local authorities (starting with the letters 'A' to 'C') to tackle Council Tax debt.,https://www.gov.uk/government/publications/data-share-pilot-between-hmrc-and-local-authorities-a-to-c,HM Revenue & Customs,2019-09-12 15:17:56+00:00,2019-09-12 15:17:56+00:00,https://www.gov.uk/regional-and-local-government/local-government-data-collection-reporting,2019,118
"Preventing illegal working: guidance for employers, October 2013",The law on illegal working and your duty as an employer.,https://www.gov.uk/government/publications/preventing-illegal-working-guidance-for-employers-october-2013,Home Office,2014-01-31 15:38:00+00:00,2014-01-31 15:38:00+00:00,https://www.gov.uk/entering-staying-uk/visa-sponsorship,2014,56
DfT Business Plan input indicator,,https://www.gov.uk/government/publications/cost-of-running-the-rail-network/measurement-template,Department for Transport,2020-04-10 11:02:36+00:00,2015-02-19 09:30:23+00:00,,2020,0
Met Office annual report and accounts 2010 to 2011,This document contains the following information: Met Office: an executive agency of the Ministry of Defence annual report and accounts 2010 to 2011,https://www.gov.uk/government/publications/met-office-annual-report-and-accounts-2010-to-2011,Met Office,2011-06-21 00:00:00+00:00,2011-06-21 00:00:00+00:00,https://www.gov.uk/government/government-efficiency-transparency-and-accountability,2011,148
CAC Outcome: RMT & Govia Thameslink Railways,Outcome(s) by the Central Arbitration Committee on an application from the RMT.,https://www.gov.uk/government/publications/cac-outcome-rmt-govia-thameslink-railways,Central Arbitration Committee,2022-09-27 09:11:00+00:00,2022-09-27 09:11:00+00:00,https://www.gov.uk/work,2022,79
UK/France: Exchange of Letters relating to Delimitation of the Exclusive Economic Zone [TS No.19/2014],This treaty was presented to Parliament in September 2014.,https://www.gov.uk/government/publications/ts-ukfrance-exchange-of-letters-relating-to-delimitation-of-the-exclusive-economic-zone,Foreign & Commonwealth Office,2014-09-04 14:02:00+00:00,2014-09-04 14:02:00+00:00,https://www.gov.uk/business-and-industry/trade-and-investment,2014,58
Variation Issued: Saturday 04 February 2023,,https://www.gov.uk/government/publications/fishing-vessel-licence-variations/variation-issued-saturday-04-february-2023,Marine Management Organisation,2023-02-02 15:42:09+00:00,2026-07-30 08:22:55+00:00,,2023,0
Monitor: information requests policy,Advice on requesting information from Monitor under the Freedom of Information Act or Data Protection Act.,https://www.gov.uk/government/publications/monitor-information-requests-policy,Monitor,2014-04-30 23:00:00+00:00,2014-04-30 23:00:00+00:00,https://www.gov.uk/health-and-social-care/national-health-service,2014,106
Compromise Agreements.,We were asked:,https://www.gov.uk/government/publications/compromise-agreements,Office of the Secretary of State for Wales,2013-05-21 15:26:00+00:00,2013-05-21 15:26:00+00:00,,2013,14
FOI202600001S Soho Home LTD,,https://www.gov.uk/government/publications/foi-release-soho-home-ltd/foi202600001s-soho-home-ltd,FCDO Services,2026-01-20 14:19:49+00:00,2026-01-20 14:19:49+00:00,,2026,0
Court of Protection: personal welfare application (COP GN4),When and how to make a ‘personal welfare application’ for the power to make a decision for someone who lacks mental capacity.,https://www.gov.uk/government/publications/court-of-protection-personal-welfare-application-cop-gn4,HM Courts & Tribunals Service,2017-12-01 00:00:00+00:00,2017-12-01 00:00:00+00:00,,2017,125
Draft legislation accessible version,,https://www.gov.uk/government/publications/low-earners-anomaly-pensions-relief-relating-to-net-pay-arrangements/draft-legislation-accessible-version,HM Revenue & Customs,2022-07-20 14:23:53+00:00,2022-07-20 14:06:00+00:00,,2022,0
Infographic: vocational and technical qualification results 2023,Infographics summarising the key trends from vocational and technical qualification (VTQ) results in 2023.,https://www.gov.uk/government/publications/infographic-vocational-and-technical-qualification-results-2023,Ofqual,2023-08-24 08:30:15+00:00,2023-08-24 08:30:15+00:00,https://www.gov.uk/education/key-stage-3-and-4-exam-marking-qualifications-and-results,2023,106
Form N227: Ask for a judgment where the claim amount is unspecified,"If a defendant hasn't responded to your claim, use this form to ask the court to decide how much they should pay you, including costs.",https://www.gov.uk/government/publications/form-n227-request-for-judgment-by-default-amount-to-be-decided-by-the-court,HM Courts & Tribunals Service,2006-03-31 23:00:00+00:00,2006-03-31 23:00:00+00:00,https://www.gov.uk/crime-justice-and-law/courts-sentencing-tribunals,2006,134
